sigla,provincia,densita_ab_kmq
NA,Napoli,2542.0
MB,Monza e della Brianza,2158.4
MI,Milano,2064.9
TS,Trieste,1074.0
VA,Varese,809.9
RM,Roma,799.6
PO,Prato,708.7
CO,Como,512.1
LC,Lecco,451.3
GE,Genova,446.2
PD,Padova,442.3
VE,Venezia,433.6
BG,Bergamo,407.6
RN,Rimini,392.4
GO,Gorizia,361.2
TV,Treviso,356.6
CE,Caserta,343.4
CA,Cagliari,336.8
TO,Torino,325.3
VR,Verona,318.0
BA,Bari,317.4
VI,Vicenza,313.4
PT,Pistoia,302.9
CT,Catania,301.9
LO,Lodi,297.3
FI,Firenze,283.0
NO,Novara,277.8
LE,Lecce,277.8
BS,Brescia,276.9
BO,Bologna,275.4
LI,Livorno,271.5
MO,Modena,262.4
LT,Latina,255.4
PE,Pescara,255.0
BT,Barletta-Andria-Trani,254.9
SP,La Spezia,244.9
PA,Palermo,242.1
AN,Ancona,235.5
RE,Reggio nell'Emilia,230.6
TA,Taranto,228.3
LU,Lucca,218.7
RA,Ravenna,215.8
SA,Salerno,214.7
BR,Brindisi,205.1
CR,Cremona,201.8
RG,Ragusa,195.4
FM,Fermo,195.0
BI,Biella,187.2
ME,Messina,184.6
SR,Siracusa,183.7
PV,Pavia,183.6
IM,Imperia,180.9
MN,Mantova,178.7
SV,Savona,173.3
PI,Pisa,171.8
TP,Trapani,170.1
FC,Forlì-Cesena,164.8
AP,Ascoli Piceno,164.6
MS,Massa-Carrara,162.9
RC,Reggio di Calabria,162.2
TE,Teramo,153.3
RO,Rovigo,144.8
FR,Frosinone,144.7
CH,Chieti,143.8
AV,Avellino,143.0
CZ,Catanzaro,142.1
PN,Pordenone,139.5
FE,Ferrara,139.3
AT,Asti,138.2
AG,Agrigento,136.4
PU,Pesaro e Urbino,136.4
VV,Vibo Valentia,131.9
PR,Parma,131.3
BN,Benevento,127.1
CL,Caltanissetta,117.6
AL,Alessandria,115.1
PC,Piacenza,110.8
MC,Macerata,109.8
UD,Udine,108.9
AR,Arezzo,104.0
PG,Perugia,103.3
TR,Terni,103.3
CS,Cosenza,100.8
KR,Crotone,94.2
VT,Viterbo,88.6
TN,Trento,88.0
FG,Foggia,87.1
CN,Cuneo,84.3
VC,Vercelli,80.2
CB,Campobasso,72.6
BZ,Bolzano/Bozen,72.4
VB,Verbano-Cusio-Ossola,71.2
SI,Siena,68.6
SS,Sassari,61.7
EN,Enna,60.9
AQ,L'Aquila,57.3
SO,Sondrio,56.6
MT,Matera,55.3
RI,Rieti,55.1
BL,Belluno,54.4
PZ,Potenza,53.0
IS,Isernia,52.3
SU,Sud Sardegna,51.2
OR,Oristano,50.1
GR,Grosseto,48.8
AO,Valle d'Aosta/Vallée d'Aoste,38.0
NU,Nuoro,35.2
