sigla,provincia,eta_mediana_anni
SV,Savona,52.9
BI,Biella,52.8
OR,Oristano,52.2
GE,Genova,52.1
FE,Ferrara,52.0
VB,Verbano-Cusio-Ossola,51.9
AL,Alessandria,51.9
IM,Imperia,51.8
SU,Sud Sardegna,51.8
MS,Massa-Carrara,51.8
GR,Grosseto,51.8
RO,Rovigo,51.6
TS,Trieste,51.6
SP,La Spezia,51.4
BL,Belluno,51.4
TR,Terni,51.4
VC,Vercelli,51.3
LI,Livorno,51.3
UD,Udine,51.2
GO,Gorizia,50.8
NU,Nuoro,50.7
LU,Lucca,50.7
AT,Asti,50.6
RI,Rieti,50.5
IS,Isernia,50.3
VE,Venezia,50.3
AP,Ascoli Piceno,50.2
CA,Cagliari,50.0
CB,Campobasso,49.9
RA,Ravenna,49.9
SI,Siena,49.9
SS,Sassari,49.8
PT,Pistoia,49.8
AR,Arezzo,49.8
FM,Fermo,49.8
TO,Torino,49.7
AO,Valle d'Aosta/Vallée d'Aoste,49.6
AQ,L'Aquila,49.6
PZ,Potenza,49.6
VT,Viterbo,49.6
PV,Pavia,49.5
CH,Chieti,49.5
FI,Firenze,49.5
PG,Perugia,49.4
MC,Macerata,49.4
SO,Sondrio,49.3
AN,Ancona,49.3
PC,Piacenza,49.1
PU,Pesaro e Urbino,49.1
NO,Novara,49.0
LC,Lecco,49.0
CR,Cremona,49.0
LE,Lecce,49.0
FC,Forlì-Cesena,49.0
TE,Teramo,48.9
PD,Padova,48.8
PN,Pordenone,48.8
PI,Pisa,48.8
VA,Varese,48.7
PE,Pescara,48.7
ME,Messina,48.7
RN,Rimini,48.7
FR,Frosinone,48.6
MN,Mantova,48.5
BR,Brindisi,48.5
BO,Bologna,48.5
CN,Cuneo,48.4
BN,Benevento,48.4
EN,Enna,48.4
CO,Como,48.3
TV,Treviso,48.3
TA,Taranto,48.2
AV,Avellino,48.1
VI,Vicenza,48.1
RM,Roma,48.0
MB,Monza e della Brianza,47.9
MT,Matera,47.9
CS,Cosenza,47.9
CZ,Catanzaro,47.8
TP,Trapani,47.8
MO,Modena,47.7
PR,Parma,47.6
BA,Bari,47.5
LO,Lodi,47.4
VR,Verona,47.4
MI,Milano,47.3
AG,Agrigento,47.3
TN,Trento,47.3
PO,Prato,47.3
BS,Brescia,47.2
VV,Vibo Valentia,47.2
RE,Reggio nell'Emilia,47.2
LT,Latina,47.2
BG,Bergamo,47.1
SR,Siracusa,47.1
SA,Salerno,46.8
CL,Caltanissetta,46.8
FG,Foggia,46.7
RC,Reggio di Calabria,46.6
PA,Palermo,46.3
BT,Barletta-Andria-Trani,46.1
CT,Catania,45.6
KR,Crotone,45.5
RG,Ragusa,45.1
BZ,Bolzano/Bozen,44.9
NA,Napoli,44.3
CE,Caserta,44.1
