sigla,provincia,pil_procapite_eur
MI,Milano,66600
BZ,Bolzano/Bozen,55900
BO,Bologna,46600
MO,Modena,45000
RM,Roma,45000
AO,Valle d'Aosta/Vallée d'Aoste,43900
TN,Trento,43800
FI,Firenze,43700
PR,Parma,42800
RE,Reggio nell'Emilia,42000
BS,Brescia,40400
VI,Vicenza,40100
PD,Padova,39100
TS,Trieste,39000
VR,Verona,38900
BG,Bergamo,38600
TV,Treviso,38200
GE,Genova,38000
PC,Piacenza,37500
CR,Cremona,37400
BL,Belluno,37400
CN,Cuneo,37200
FC,Forlì-Cesena,37100
LC,Lecco,36500
MN,Mantova,36500
SP,La Spezia,36300
MB,Monza e della Brianza,35900
UD,Udine,35800
VE,Venezia,35700
RA,Ravenna,35700
PI,Pisa,35700
TO,Torino,35600
PN,Pordenone,35000
SI,Siena,34800
NO,Novara,34700
PO,Prato,34700
AR,Arezzo,34300
VA,Varese,34200
RN,Rimini,33900
SO,Sondrio,33500
AN,Ancona,33300
SV,Savona,33100
LU,Lucca,33100
CO,Como,32700
VC,Vercelli,32500
AL,Alessandria,32300
CA,Cagliari,32200
GO,Gorizia,31900
PU,Pesaro e Urbino,31800
LI,Livorno,31200
BI,Biella,30700
MC,Macerata,30700
LO,Lodi,30600
PG,Perugia,29800
CH,Chieti,29500
MS,Massa-Carrara,29500
PV,Pavia,29400
RO,Rovigo,29400
SR,Siracusa,29200
AP,Ascoli Piceno,29200
AQ,L'Aquila,29100
FE,Ferrara,28900
PT,Pistoia,28800
AT,Asti,28600
GR,Grosseto,28400
TE,Teramo,28200
VB,Verbano-Cusio-Ossola,27600
PE,Pescara,27400
PZ,Potenza,27400
FM,Fermo,27400
IM,Imperia,27000
TR,Terni,26100
BA,Bari,25700
LT,Latina,25700
CB,Campobasso,25500
FR,Frosinone,25200
SS,Sassari,24900
RI,Rieti,24400
VT,Viterbo,24300
IS,Isernia,23900
MT,Matera,23200
NA,Napoli,22500
CZ,Catanzaro,22400
SA,Salerno,22300
NU,Nuoro,22200
TA,Taranto,21900
PA,Palermo,21900
AV,Avellino,21300
CT,Catania,21200
ME,Messina,20900
RG,Ragusa,20700
FG,Foggia,20600
BR,Brindisi,20400
RC,Reggio di Calabria,20300
LE,Lecce,20200
OR,Oristano,20200
CE,Caserta,20000
BN,Benevento,20000
KR,Crotone,20000
TP,Trapani,18800
CL,Caltanissetta,18800
VV,Vibo Valentia,18500
BT,Barletta-Andria-Trani,18300
CS,Cosenza,18200
EN,Enna,18200
AG,Agrigento,18000
SU,Sud Sardegna,17900
